x,y,z
8.097003698348999023e-01,-6.200691685080528259e-03,1.966662788391113281e+01
8.098960518836975098e-01,-6.198354996740818024e-03,1.966647911071777344e+01
8.100917339324951172e-01,-6.196017842739820480e-03,1.966633224487304688e+01
8.102874755859375000e-01,-6.193680223077535629e-03,1.966618347167968750e+01
8.104831576347351074e-01,-6.191342603415250778e-03,1.966603469848632812e+01
8.106788396835327148e-01,-6.189004518091678619e-03,1.966588783264160156e+01
8.108745813369750977e-01,-6.186666432768106461e-03,1.966573905944824219e+01
8.110702633857727051e-01,-6.184327881783246994e-03,1.966559028625488281e+01
8.112660050392150879e-01,-6.181988865137100220e-03,1.966544151306152344e+01
8.114616870880126953e-01,-6.179649848490953445e-03,1.966529464721679688e+01
8.116574287414550781e-01,-6.177310366183519363e-03,1.966514587402343750e+01
8.118531703948974609e-01,-6.174970883876085281e-03,1.966499710083007812e+01
8.120489120483398438e-01,-6.172630935907363892e-03,1.966484832763671875e+01
8.122445940971374512e-01,-6.170290522277355194e-03,1.966470146179199219e+01
8.124403357505798340e-01,-6.167950108647346497e-03,1.966455268859863281e+01
8.126360774040222168e-01,-6.165609229356050491e-03,1.966440391540527344e+01
8.128318190574645996e-01,-6.163268350064754486e-03,1.966425514221191406e+01
8.130275607109069824e-01,-6.160927005112171173e-03,1.966410636901855469e+01
8.132233023643493652e-01,-6.158585194498300552e-03,1.966395759582519531e+01
8.134191036224365234e-01,-6.156243383884429932e-03,1.966380882263183594e+01
8.136148452758789062e-01,-6.153901107609272003e-03,1.966366195678710938e+01
8.138105869293212891e-01,-6.151558831334114075e-03,1.966351318359375000e+01
8.140063285827636719e-01,-6.149216089397668839e-03,1.966336441040039062e+01
8.142021298408508301e-01,-6.146873347461223602e-03,1.966321563720703125e+01
8.143978714942932129e-01,-6.144530139863491058e-03,1.966306686401367188e+01
8.145936727523803711e-01,-6.142186466604471207e-03,1.966291809082031250e+01
8.147894144058227539e-01,-6.139842327684164047e-03,1.966276931762695312e+01
8.149852156639099121e-01,-6.137498654425144196e-03,1.966262054443359375e+01
8.151810169219970703e-01,-6.135154049843549728e-03,1.966247177124023438e+01
8.153767585754394531e-01,-6.132809445261955261e-03,1.966232299804687500e+01
8.155725598335266113e-01,-6.130464375019073486e-03,1.966217422485351562e+01
8.157683610916137695e-01,-6.128119304776191711e-03,1.966202545166015625e+01
8.159641623497009277e-01,-6.125773768872022629e-03,1.966187667846679688e+01
8.161599636077880859e-01,-6.123428232967853546e-03,1.966172790527343750e+01
8.163557648658752441e-01,-6.121081765741109848e-03,1.966157913208007812e+01
8.165515661239624023e-01,-6.118735764175653458e-03,1.966143035888671875e+01
8.167473673820495605e-01,-6.116388831287622452e-03,1.966128158569335938e+01
8.169431686401367188e-01,-6.114042364060878754e-03,1.966113090515136719e+01
8.171390295028686523e-01,-6.111694965511560440e-03,1.966098213195800781e+01
8.173348307609558105e-01,-6.109347566962242126e-03,1.966083335876464844e+01
8.175306320190429688e-01,-6.106999702751636505e-03,1.966068458557128906e+01
8.177264928817749023e-01,-6.104651838541030884e-03,1.966053581237792969e+01
8.179222941398620605e-01,-6.102303508669137955e-03,1.966038703918457031e+01
8.181181550025939941e-01,-6.099955178797245026e-03,1.966023826599121094e+01
8.183139562606811523e-01,-6.097606383264064789e-03,1.966008758544921875e+01
8.185098171234130859e-01,-6.095257122069597244e-03,1.965993881225585938e+01
8.187056779861450195e-01,-6.092907860875129700e-03,1.965979003906250000e+01
8.189014792442321777e-01,-6.090558134019374847e-03,1.965964126586914062e+01
8.190973401069641113e-01,-6.088208407163619995e-03,1.965949058532714844e+01
8.192932009696960449e-01,-6.085858214646577835e-03,1.965934181213378906e+01
8.194890618324279785e-01,-6.083507556468248367e-03,1.965919303894042969e+01
8.196849226951599121e-01,-6.081156898289918900e-03,1.965904426574707031e+01
8.198807835578918457e-01,-6.078805774450302124e-03,1.965889358520507812e+01
8.200766444206237793e-01,-6.076454650610685349e-03,1.965874481201171875e+01
8.202725052833557129e-01,-6.074103061109781265e-03,1.965859603881835938e+01
8.204684257507324219e-01,-6.071751005947589874e-03,1.965844535827636719e+01
8.206642866134643555e-01,-6.069398950785398483e-03,1.965829658508300781e+01
8.208601474761962891e-01,-6.067046429961919785e-03,1.965814781188964844e+01
8.210560679435729980e-01,-6.064693909138441086e-03,1.965799713134765625e+01
8.212519288063049316e-01,-6.062340922653675079e-03,1.965784835815429688e+01
8.214477896690368652e-01,-6.059987470507621765e-03,1.965769958496093750e+01
8.216437101364135742e-01,-6.057634018361568451e-03,1.965754890441894531e+01
8.218396306037902832e-01,-6.055280566215515137e-03,1.965740013122558594e+01
8.220354914665222168e-01,-6.052926182746887207e-03,1.965725135803222656e+01
8.222314119338989258e-01,-6.050571799278259277e-03,1.965710067749023438e+01
8.224273324012756348e-01,-6.048217415809631348e-03,1.965695190429687500e+01
8.226232528686523438e-01,-6.045862566679716110e-03,1.965680122375488281e+01
8.228191733360290527e-01,-6.043507251888513565e-03,1.965665245056152344e+01
8.230150938034057617e-01,-6.041151937097311020e-03,1.965650177001953125e+01
8.232110142707824707e-01,-6.038796156644821167e-03,1.965635299682617188e+01
8.234069347381591797e-01,-6.036439910531044006e-03,1.965620231628417969e+01
8.236028552055358887e-01,-6.034083664417266846e-03,1.965605354309082031e+01
8.237987756729125977e-01,-6.031726952642202377e-03,1.965590286254882812e+01
8.239946961402893066e-01,-6.029370240867137909e-03,1.965575408935546875e+01
8.241906762123107910e-01,-6.027013063430786133e-03,1.965560340881347656e+01
8.243865966796875000e-01,-6.024655885994434357e-03,1.965545463562011719e+01
8.245825171470642090e-01,-6.022298242896795273e-03,1.965530395507812500e+01
8.247784972190856934e-01,-6.019940134137868881e-03,1.965515518188476562e+01
8.249744176864624023e-01,-6.017582025378942490e-03,1.965500450134277344e+01
8.251703977584838867e-01,-6.015223450958728790e-03,1.965485382080078125e+01
8.253663778305053711e-01,-6.012864410877227783e-03,1.965470504760742188e+01
8.255622982978820801e-01,-6.010505370795726776e-03,1.965455436706542969e+01
8.257582783699035645e-01,-6.008146330714225769e-03,1.965440559387207031e+01
8.259542584419250488e-01,-6.005786359310150146e-03,1.965425491333007812e+01
8.261502385139465332e-01,-6.003426387906074524e-03,1.965410423278808594e+01
8.263462185859680176e-01,-6.001066416501998901e-03,1.965395545959472656e+01
8.265421986579895020e-01,-5.998705979436635971e-03,1.965380477905273438e+01
8.267381787300109863e-01,-5.996345076709985733e-03,1.965365409851074219e+01
8.269341588020324707e-01,-5.993984173983335495e-03,1.965350532531738281e+01
8.271301388740539551e-01,-5.991622805595397949e-03,1.965335464477539062e+01
8.273261189460754395e-01,-5.989261437207460403e-03,1.965320396423339844e+01
8.275221586227416992e-01,-5.986899603158235550e-03,1.965305328369140625e+01
8.277181386947631836e-01,-5.984537303447723389e-03,1.965290451049804688e+01
8.279141187667846680e-01,-5.982175003737211227e-03,1.965275382995605469e+01
8.281101584434509277e-01,-5.979812238365411758e-03,1.965260314941406250e+01
8.283061981201171875e-01,-5.977449007332324982e-03,1.965245246887207031e+01
8.285021781921386719e-01,-5.975085776299238205e-03,1.965230178833007812e+01
8.286982178688049316e-01,-5.972722545266151428e-03,1.965215301513671875e+01
8.288941979408264160e-01,-5.970358848571777344e-03,1.965200233459472656e+01
8.290902376174926758e-01,-5.967994686216115952e-03,1.965185165405273438e+01
8.292862772941589355e-01,-5.965630058199167252e-03,1.965170097351074219e+01
8.294823169708251953e-01,-5.963265430182218552e-03,1.965155029296875000e+01
8.296783566474914551e-01,-5.960900802165269852e-03,1.965139961242675781e+01
8.298743963241577148e-01,-5.958535242825746536e-03,1.965125083923339844e+01
8.300704360008239746e-01,-5.956169683486223221e-03,1.965110015869140625e+01
8.302664756774902344e-01,-5.953804124146699905e-03,1.965094947814941406e+01
8.304625153541564941e-01,-5.951438099145889282e-03,1.965079879760742188e+01
8.306586146354675293e-01,-5.949071608483791351e-03,1.965064811706542969e+01
8.308546543121337891e-01,-5.946705117821693420e-03,1.965049743652343750e+01
8.310506939888000488e-01,-5.944338161498308182e-03,1.965034675598144531e+01
8.312467932701110840e-01,-5.941971205174922943e-03,1.965019607543945312e+01
8.314428329467773438e-01,-5.939603783190250397e-03,1.965004539489746094e+01
8.316389322280883789e-01,-5.937235895544290543e-03,1.964989471435546875e+01
8.318349719047546387e-01,-5.934868007898330688e-03,1.964974403381347656e+01
8.320310711860656738e-01,-5.932499654591083527e-03,1.964959335327148438e+01
8.322271704673767090e-01,-5.930131301283836365e-03,1.964944267272949219e+01
8.324232101440429688e-01,-5.927762482315301895e-03,1.964929199218750000e+01
8.326193094253540039e-01,-5.925393197685480118e-03,1.964914131164550781e+01
8.328154087066650391e-01,-5.923023913055658340e-03,1.964899063110351562e+01
8.330115079879760742e-01,-5.920654162764549255e-03,1.964883995056152344e+01
